status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
154213784747095_522667151235088,Looks like Groot is #TeamIronMan.,media.giphy.com,link,https://media.giphy.com/media/l4Ki2aWV1c9buCsco/giphy.gif,2016-02-28 12:12:12,489507,10523,75475,430465,14940,2160,41211,615,116,0
154213784747095_522277547940715,This again??,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/522277547940715/?type=3,2016-02-27 12:09:47,289861,5573,6102,254387,6850,1296,27098,83,146,1
154213784747095_522125141289289,Tony got Scanner Darkly'd!,media.giphy.com,link,https://media.giphy.com/media/isribDAWBy6CQ/giphy.gif,2016-02-26 12:00:43,105628,623,2486,95592,7191,726,2030,33,56,0
154213784747095_521645601337243,I don't wanna see his hatchet.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/521645601337243/?type=3,2016-02-25 12:12:02,209060,2995,14461,191995,3435,317,13219,38,56,0
154213784747095_521226951379108,"To Infinity Wars, and beyond!",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/521226951379108/?type=3,2016-02-24 12:17:00,448383,5489,21535,422514,11065,2724,11811,83,186,0
154213784747095_521034394731697,Poor sausage fingers.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/521034394731697/?type=3,2016-02-23 12:03:14,437650,5223,31923,431667,964,40,4957,3,19,0
154213784747095_520673658101104,Anyone up for writing a theme song?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/520673658101104/?type=3,2016-02-22 12:12:00,211872,3355,9024,210421,739,23,686,1,2,0
154213784747095_520320821469721,Team BetterBuyAHelmet.,Captain America: The Falling Down Avenger,video,https://youtu.be/noGHGgSFh_k,2016-02-21 12:06:15,70003,2807,5897,69206,168,7,609,5,8,0
154213784747095_519166524918484,Love it!,Little Boy with Hemophilia Gets a Super-Heroic Cameo in Marvel Comic | Geek and Sundry,link,http://geekandsundry.com/little-boy-with-hemophilia-gets-a-super-heroic-cameo-in-marvel-comic/,2016-02-20 11:58:00,54834,460,1484,54459,327,6,39,2,1,0
154213784747095_519994568169013,Would you look at that...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/519994568169013/?type=3,2016-02-20 11:48:28,480584,15543,41312,476305,860,515,2884,10,10,0
154213784747095_519166761585127,Divided we fall... #TeamIronMan,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/519166761585127/?type=3,2016-02-19 12:00:00,411233,5330,24566,409144,1394,586,49,53,7,0
154213784747095_519151934919943,"Get your #CivilWar face on, Evans! #TBT",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/519151934919943/?type=3,2016-02-18 12:13:00,761378,6199,17768,756170,4450,127,613,6,12,0
154213784747095_519108788257591,"Not cool, guys.",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/519108788257591/?type=3,2016-02-17 12:23:15,280495,2709,16338,278215,377,22,1869,7,5,0
154213784747095_518649968303473,Anyone else tempted to go HULK SMASH on this?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/518649968303473/?type=3,2016-02-16 11:54:00,335425,3564,10751,333844,951,219,405,1,5,0
154213784747095_518316825003454,"... He's right behind me, isn't he?",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/518316825003454/?type=3,2016-02-15 11:51:38,456746,3984,6837,453347,2173,38,1186,1,1,0
154213784747095_517991681702635,"Happy Valentine's Day! 

(Credit: Sekra on Tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/517991681702635/?type=3,2016-02-14 12:12:00,183374,2511,13389,182641,405,7,320,1,0,0
154213784747095_517449641756839,Princess Tony is not amused.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/517449641756839/?type=3,2016-02-13 11:48:01,464115,3738,12297,460869,1478,38,1721,5,4,0
154213784747095_517148888453581,"When ""Quack quack seatback"" goes awry...

(Photo Cred: Bill Nash)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/517148888453581/?type=3,2016-02-12 12:20:00,298473,2522,12724,296689,693,34,1053,1,3,0
154213784747095_516818688486601,For when I've got food on the brain.,Iron Man Mini Fridge,link,http://www.thinkgeek.com/product/ioin/?pfm=Search&t=iron+man+mini+fridge,2016-02-11 11:37:01,61958,2095,3771,61648,215,18,76,0,1,0
154213784747095_516450858523384,Wasn't me...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/516450858523384/?type=3,2016-02-10 12:17:00,719469,12900,69526,713190,1037,43,5190,5,4,0
154213784747095_516069845228152,Epic. Which is your fav?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/516069845228152/?type=3,2016-02-09 11:49:00,101364,4837,4853,100699,521,121,22,0,0,1
154213784747095_515613378607132,"Civil War: the PG edit.

(Credit: rainhageek @ Tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/515613378607132/?type=3,2016-02-08 12:26:00,425517,5050,33568,422160,2096,21,1214,23,2,1
154213784747095_515597861942017,Team “Cheap Trick and a Cheesy One Liner” vs Team “Looks Like a Dorito”—WHO WILL YOU CHOOSE? (See the full lineup on the Marvel Instagram) #TeamIronMan #CivilWar,,video,https://www.facebook.com/robertdowneyjr/videos/515597861942017/,2016-02-07 18:54:10,144345,5362,12332,143343,682,250,55,13,2,0
154213784747095_515302715304865,Careful what you wish for...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/515302715304865/?type=3,2016-02-07 12:19:00,301091,2419,12137,299899,403,26,735,27,1,0
154213784747095_514812642020539,"Hazard of the trade...

(Credit: stupidwalker @ tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/514812642020539/?type=3,2016-02-06 12:29:00,147669,672,2484,147127,275,5,261,0,1,0
154213784747095_514390365396100,"You've got a friend in.....oh, wait.",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/514390365396100/?type=3,2016-02-05 12:25:00,484998,4412,24194,482121,768,35,2046,27,1,0
154213784747095_514053975429739,Make a flying version and I'm sold!,This Dude's Futuristic Exoskeleton Actually Works — He Can Lift Way More Than You Think,link,http://mic.com/articles/133785/watch-this-dude-lift-a-2-500-pound-car-with-the-help-of-a-futuristic-exoskeleton?utm_source=policymicTBLR&utm_medium=future&utm_campaign=social#.SZg6Zy121,2016-02-04 11:59:01,51168,813,2780,51009,66,80,13,0,0,0
154213784747095_513394195495717,"Love it, but I'm wondering where the Hulk's pants went...

(Credit: awhawkeguy @ tumblr)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/513394195495717/?type=3,2016-02-03 12:02:00,304567,2131,6329,303253,739,73,499,2,1,0
154213784747095_513258815509255,"Here's to all the Tony Stark Jrs out there.

(Credit: Jason Ratliff http://www.jason-ratliff.com)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/513258815509255/?type=3,2016-02-01 12:21:54,372111,2394,45859,370854,1106,24,125,1,1,0
154213784747095_512763912225412,Cheeseburgers are my constant.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/512763912225412/?type=3,2016-01-31 12:14:00,329547,2636,10329,328259,747,11,525,3,2,0
154213784747095_512400625595074,Too 3D for 2D.,33.media.tumblr.com,link,https://33.media.tumblr.com/8fef22deb15198ba61ee46709b3b1f58/tumblr_inline_o13r34a2bX1tz0cpz_500.gif,2016-01-30 12:27:16,309900,2395,15371,307948,1383,37,531,0,1,0
154213784747095_512145318953938,I demand more Mexican food themed nicknames. Go!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/512145318953938/?type=3,2016-01-29 12:22:55,713208,15521,41406,708055,1933,38,3176,1,4,1
154213784747095_510929735742163,Fun fact: that's actually Tony's coffee maker. #TBT,45.media.tumblr.com,link,https://45.media.tumblr.com/2ec87281a46a3d1911f0a3d60b6e783b/tumblr_o04v55Uy8A1rpbvbwo3_500.gif,2016-01-28 12:27:00,165956,1097,4042,165112,510,34,299,0,1,0
154213784747095_511805842321219,Never pass up the opportunity for a silly face. NEVER.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/511805842321219/?type=3,2016-01-28 12:12:56,412933,2251,7748,410710,1389,19,812,1,2,0
154213784747095_510929642408839,Somebody make an arc reactor one!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/510929642408839/?type=3,2016-01-27 12:12:00,515929,21494,55616,513906,1321,182,511,4,5,0
154213784747095_510929495742187,Running the gamut. #Sherlock,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/510929495742187/?type=3,2016-01-26 12:22:00,434308,5268,25353,431830,781,32,1665,0,0,0
154213784747095_510790775756059,Everybody's rooting for #ScienceBros.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/510790775756059/?type=3,2016-01-25 12:12:24,185850,1526,3580,184633,524,34,657,1,1,0
154213784747095_510202529148217,When Evans abuses the group text...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/510202529148217/?type=3,2016-01-24 12:09:01,422983,5221,23019,419303,939,19,2719,1,2,0
154213784747095_509983942503409,Hair game on point.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/509983942503409/?type=3,2016-01-23 12:32:01,550639,6025,20377,548167,1885,140,445,1,1,0
154213784747095_509654999202970,Hanging with the Holmies.,45.media.tumblr.com,link,https://45.media.tumblr.com/9840cc1972562ec74d5fa8361df6e758/tumblr_o148tqEXJT1ujgzh5o1_500.gif,2016-01-22 12:12:01,334074,4509,24559,332579,869,42,577,0,2,5
154213784747095_509484179220052,This is much harder to do now with two car seats. #TBT,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/509484179220052/?type=3,2016-01-21 12:19:04,252390,3142,4488,251230,991,29,139,1,0,0
154213784747095_509196892582114,Somehow less flattering than the CGI suit...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/509196892582114/?type=3,2016-01-20 12:24:18,596898,9562,20216,594180,386,139,2142,48,2,1
154213784747095_508643905970746,"Guess even super babies can't hold on to their socks.

(Credit: GraphicsByColton - check 'em out on Etsy)",Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/508643905970746/?type=3,2016-01-19 12:14:00,132890,1410,7612,132348,403,5,131,2,1,0
154213784747095_507305909437879,Hope this doesn't jeopardize Science Bros.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/507305909437879/?type=3,2016-01-18 12:25:01,209162,1957,8058,208482,367,24,287,1,1,0
154213784747095_507305262771277,Undercover chic.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/507305262771277/?type=3,2016-01-17 11:57:00,402935,5011,42394,399653,705,20,2524,2,3,28
154213784747095_507305119437958,Starkisms.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/507305119437958/?type=3,2016-01-16 12:03:00,166716,1754,18500,166133,392,14,177,0,0,0
154213784747095_507304952771308,!,Colored Pencil Drawing - Iron Man (Robert Downey Jr.) 아이언맨,video,https://www.youtube.com/watch?v=KhahLqJG9dM,2016-01-15 12:21:00,36914,729,1523,36735,103,71,5,0,0,0
154213784747095_507037629464707,Let me hear you make some noise! #TBT,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/507037629464707/?type=3,2016-01-14 12:16:00,94461,1032,885,94113,208,13,125,0,1,1
154213784747095_506963539472116,Just dangle something shiny in front of us. Always works with my kids.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/506963539472116/?type=3,2016-01-13 12:04:02,303808,2209,8062,302869,336,13,590,0,0,0
154213784747095_506514019517068,Do these Lego pants make me look fat?,Captain America: Civil War - Trailer IN LEGO,video,https://www.youtube.com/watch?v=oT4EEm2Af8U,2016-01-12 12:12:00,36809,906,3024,36666,68,7,67,0,1,0
154213784747095_505120759656394,It's about that time again. #Catvengers,49.media.tumblr.com,link,https://49.media.tumblr.com/ae8281ec5f1aaf3e659238003ef50055/tumblr_o0cbpumg0K1uujdego1_500.gif,2016-01-11 12:07:02,314339,16846,101914,312667,1024,18,626,2,1,1
154213784747095_505120426323094,The moment I discovered it was styrofoam...,s-media-cache-ak0.pinimg.com,link,https://s-media-cache-ak0.pinimg.com/originals/4b/58/fc/4b58fc63c670181b6af3016713990d8a.jpg,2016-01-10 12:13:01,299232,3757,13071,297589,439,22,1177,5,0,0
154213784747095_505120826323054,Iron Man to the bone...,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/505120826323054/?type=3,2016-01-09 12:08:01,323516,2532,9918,322922,384,184,25,1,0,0
154213784747095_505120236323113,Isn't language great?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/505120236323113/?type=3,2016-01-08 12:04:00,245396,13925,117374,244482,148,16,749,1,0,0
154213784747095_504839573017846,Name that movie! #TBT,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/504839573017846/?type=3,2016-01-07 12:13:01,143511,3754,1854,142917,562,13,19,0,0,0
154213784747095_504604129708057,Who wore it best?,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/504604129708057/?type=3,2016-01-06 12:09:20,354731,21613,7032,353074,574,21,1052,2,7,1
154213784747095_504155529752917,Praise Kitty for bestowing painful love upon me.,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/504155529752917/?type=3,2016-01-05 12:12:01,85682,5073,13430,85401,87,2,191,1,0,0
154213784747095_503883519780118,Cool!,Timeline Photos,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/503883519780118/?type=3,2016-01-04 12:13:00,251606,2868,7004,250996,369,230,11,0,0,0
