comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1904727586233957_1991635461055597,253591661347566_1904727586233957,1904727586233957_276387926218156,Really. Seen those out of Pringle cans,Don Marr,2017-12-01 19:41:57,0,0,0,0,0,0,0,0
1904727586233957_138733310060045,253591661347566_1904727586233957,1904727586233957_276387926218156,Don Marr well then you can do it,Laurie Vorstenbosch,2017-12-01 20:58:47,0,0,0,0,0,0,0,0
1904727586233957_150198135605760,253591661347566_1904727586233957,,Whitney ... Cricut night?!?  😉,Danielle Szelag Crane,2017-11-30 20:50:32,0,0,0,0,0,0,0,0
1904727586233957_1466267453491158,253591661347566_1904727586233957,,Harshal Ahujasecret Santa gift for thumbi,Thumbi Padma,2017-12-03 02:07:12,0,0,0,0,0,0,0,0
1904727586233957_497874440597091,253591661347566_1904727586233957,,Yeow,Cate Mary,2017-12-02 02:17:15,0,0,0,0,0,0,0,0
1904727586233957_164607764139066,253591661347566_1904727586233957,,Nicole... check this out!!,Michelle Fenn Anaya,2017-11-30 21:10:03,1,1,0,0,0,0,0,0
1904727586233957_1904797879560261,253591661347566_1904727586233957,,"Gregor Oražem to bi se pa potrudili,a?",Vanja Bolcic,2017-11-30 14:58:04,0,0,0,0,0,0,0,0
1904727586233957_141635359826420,253591661347566_1904727586233957,,Dude. If I was crafty. Becca Wilkinson,Caryn Karanicas,2017-11-30 17:27:43,0,0,0,0,0,0,0,0
1904727586233957_1904732956233420,253591661347566_1904727586233957,,Whaaaaaa......,Heidi CIearo,2017-11-30 14:05:53,0,0,0,0,0,0,0,0
1904727586233957_1951209998536812,253591661347566_1904727586233957,,Ely Sandoval para tus mini botellas,Lili Bernal,2017-12-01 02:44:47,0,0,0,0,0,0,0,0
1904727586233957_150202212272019,253591661347566_1904727586233957,,Juanjo Moreno mira un árbol para el adviento😉,Cori Mopa,2017-11-30 21:06:59,0,0,0,0,0,0,0,0
1904727586233957_896673390501321,253591661347566_1904727586233957,,Want,Heather Love,2017-12-02 05:20:58,0,0,0,0,0,0,0,0
1904727586233957_339264723149884,253591661347566_1904727586233957,,Next christmasi want!! Lol Aaron Perez,Megan Elaine,2017-11-30 18:06:11,0,0,0,0,0,0,0,0
1904727586233957_465854150477237,253591661347566_1904727586233957,,"Danielle Schmidt...   for your ""friends""",Sheree Schmidt-Lichtenstein,2017-12-03 18:22:58,0,0,0,0,0,0,0,0
1904727586233957_196428157597637,253591661347566_1904727586233957,1904727586233957_465854150477237,So cute!!,Danielle Schmidt,2017-12-03 18:27:22,0,0,0,0,0,0,0,0
1904727586233957_2422099431347859,253591661347566_1904727586233957,,Katilyn Davis we should make one! 😜,Jenna Johnson,2017-11-30 18:15:40,0,0,0,0,0,0,0,0
1904727586233957_164609017472274,253591661347566_1904727586233957,,Jenna Duncan we need to do this,Holly Ballard,2017-11-30 21:18:48,0,0,0,0,0,0,0,0
1904727586233957_164609344138908,253591661347566_1904727586233957,1904727586233957_164609017472274,Yes please!!!,Jenna Duncan,2017-11-30 21:21:21,1,1,0,0,0,0,0,0
1904727586233957_150180852274155,253591661347566_1904727586233957,,😊,Vega Beeman Ziemer,2017-11-30 18:54:16,0,0,0,0,0,0,0,0
1904727586233957_297624500747947,253591661347566_1904727586233957,,Eileen--maybe next year,Michelle Palker,2017-12-02 10:53:53,0,0,0,0,0,0,0,0
1904727586233957_1503669206369560,253591661347566_1904727586233957,1904727586233957_297624500747947,Hell yes! We could make them for each other!!,Eileen Rutherford,2017-12-02 10:54:46,0,0,0,0,0,0,0,0
1904727586233957_1904826016224114,253591661347566_1904727586233957,,Pam Carpenter you could make me one,Heather Marie Smith,2017-11-30 15:20:11,0,0,0,0,0,0,0,0
1904727586233957_1904884802884902,253591661347566_1904727586233957,1904727586233957_1904826016224114,That's really cute for so many things!,Tim Carpenter,2017-11-30 16:11:54,0,0,0,0,0,0,0,0
1904727586233957_1904890476217668,253591661347566_1904727586233957,1904727586233957_1904826016224114,Lol,Pam Carpenter,2017-11-30 16:16:55,0,0,0,0,0,0,0,0
1904727586233957_164001614333665,253591661347566_1904727586233957,,Edgar Cobian Aguayo que comparas ese con el mio 😯,Liz RveGa,2017-11-30 18:41:24,0,0,0,0,0,0,0,0
1904727586233957_339264759816547,253591661347566_1904727586233957,,Rach 🤔🤔🤔🤔🤔🤣,Trish Cox,2017-11-30 18:06:21,0,0,0,0,0,0,0,0
1904727586233957_380957229005200,253591661347566_1904727586233957,,Lol,Stephanie Brossard,2017-12-02 20:08:58,0,0,0,0,0,0,0,0
1904727586233957_1375749572553378,253591661347566_1904727586233957,,Yes,Michelle Nerdin,2017-11-30 23:52:07,0,0,0,0,0,0,0,0
1904727586233957_131790870822448,253591661347566_1904727586233957,,Hah!,Courtney Davis,2017-11-30 21:23:07,0,0,0,0,0,0,0,0
1904727586233957_1466584983459405,253591661347566_1904727586233957,,Maristela Capacchi essa árvore é tua cara 🤣🤣🤣🤣,Nicole Hlavac,2017-12-03 09:42:17,0,0,0,0,0,0,0,0
1904727586233957_501498753554491,253591661347566_1904727586233957,1904727586233957_1466584983459405,Hummmm entendi!!,Maristela Capacchi,2017-12-04 18:05:30,0,0,0,0,0,0,0,0
1904727586233957_1904779129562136,253591661347566_1904727586233957,,Only if you are a lush,Milissa-Missy Hawthorn,2017-11-30 14:40:50,0,0,0,0,0,0,0,0
1904727586233957_1763216560356271,253591661347566_1904727586233957,,Giulia Paladino lo potevamo fare così pure,Mariassunta Madonna,2017-12-03 09:24:29,0,0,0,0,0,0,0,0
1904727586233957_1522129447874623,253591661347566_1904727586233957,1904727586233957_1763216560356271,Si miss art attack,Giulia Paladino,2017-12-03 09:26:19,1,1,0,0,0,0,0,0
1904727586233957_129893637705239,253591661347566_1904727586233957,,Lina Seibutė šitas irgi neblogas😁😁😁,Laura Tekorienė,2017-12-03 15:39:43,0,0,0,0,0,0,0,0
1904727586233957_1297950466976225,253591661347566_1904727586233957,,😂😂,Torrey Primeau,2017-12-01 06:05:37,0,0,0,0,0,0,0,0
1904727586233957_1962197320694684,253591661347566_1904727586233957,,Cute,Jennifer Miller,2017-11-30 17:21:29,0,0,0,0,0,0,0,0
1904727586233957_164000301000463,253591661347566_1904727586233957,,Jorge Castillo mira tu k colecionas,Itzel Linda,2017-11-30 18:33:04,0,0,0,0,0,0,0,0
1904727586233957_1752044565089684,253591661347566_1904727586233957,,Mmmmm 😊,Sarah Tann,2017-12-01 09:08:20,0,0,0,0,0,0,0,0
1904727586233957_1752160338411440,253591661347566_1904727586233957,,Figo,Laura Ruiu,2017-12-01 14:26:56,0,0,0,0,0,0,0,0
1904727586233957_1904897349550314,253591661347566_1904727586233957,,Yes!,Melanie Flick Katip,2017-11-30 16:22:24,0,0,0,0,0,0,0,0
1904727586233957_380959982338258,253591661347566_1904727586233957,,Fun,Jan LaFountaine,2017-12-02 20:23:32,0,0,0,0,0,0,0,0
1904727586233957_1512675455436356,253591661347566_1904727586233957,1904727586233957_380959982338258,It does look fun!  It reminds me of what I gave you and Christina for the end of the school year.,Genie Gregory,2017-12-03 00:25:52,0,0,0,0,0,0,0,0
1904727586233957_129699434391326,253591661347566_1904727586233957,,Colin Thain I need to make this for you. 😂,Patti Marie,2017-12-02 22:24:09,0,0,0,0,0,0,0,0
1904727586233957_1762982650379662,253591661347566_1904727586233957,1904727586233957_129699434391326,Absolutely lol 😂😂,Colin Thain,2017-12-03 03:28:32,0,0,0,0,0,0,0,0
1904727586233957_1494462137298696,253591661347566_1904727586233957,,Ha Ha! Tammy!,Carley Bennecke,2017-12-03 18:48:50,0,0,0,0,0,0,0,0
1904727586233957_133776087287019,253591661347566_1904727586233957,1904727586233957_1494462137298696,Cute!,Tammy Bennecke,2017-12-03 21:42:59,0,0,0,0,0,0,0,0
1904727586233957_767977076720751,253591661347566_1904727586233957,,Lol,Paul Sahs,2017-12-01 22:02:33,0,0,0,0,0,0,0,0
1904727586233957_2047427115489918,253591661347566_1904727586233957,,YES!!!!!,Jackie Wooten,2017-12-02 11:05:22,0,0,0,0,0,0,0,0
1904727586233957_1904888059551243,253591661347566_1904727586233957,,Yum!!!!!,Susan Sturgill,2017-11-30 16:14:56,0,0,0,0,0,0,0,0
1904727586233957_136231127096360,253591661347566_1904727586233957,,WOAU,Irene Salvador ROdriguez,2017-12-01 04:50:38,0,0,0,0,0,0,0,0
1904727586233957_1928082380790374,253591661347566_1904727586233957,,Sure,Mike Fogarty,2017-11-30 22:10:24,0,0,0,0,0,0,0,0
1904727586233957_1928065437458735,253591661347566_1904727586233957,,Yes,Zlata Tomas,2017-11-30 20:58:59,0,0,0,0,0,0,0,0
1904727586233957_1574607639273176,253591661347566_1904727586233957,, [[STICKER]],Seith Cummings,2017-12-02 18:48:36,0,0,0,0,0,0,0,0
1904727586233957_164614957471680,253591661347566_1904727586233957,,Yassss!!!!,Tiffany Heaton Wells,2017-11-30 22:01:46,0,0,0,0,0,0,0,0
1904727586233957_141637709826185,253591661347566_1904727586233957,,Nick Basque!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Amy Marie,2017-11-30 17:44:37,0,0,0,0,0,0,0,0
1904727586233957_150181335607440,253591661347566_1904727586233957,1904727586233957_141637709826185,Tips for next year,Nick Basque,2017-11-30 18:58:04,0,0,0,0,0,0,0,0
1904727586233957_578313915841435,253591661347566_1904727586233957,, [[STICKER]],Raquelilla Gordillo,2017-12-02 10:33:33,0,0,0,0,0,0,0,0
1904727586233957_1345155945589431,253591661347566_1904727586233957,, [[STICKER]],Caterina Mileti,2017-12-01 08:09:18,0,0,0,0,0,0,0,0
1904727586233957_184836985403596,253591661347566_1904727586233957,,Nice but what pipes are these???,Aimee Sanz,2017-12-02 10:39:14,0,0,0,0,0,0,0,0
1904727586233957_1503580503045097,253591661347566_1904727586233957,,Tacky to say the least...,Linda Roberts-Harris,2017-12-02 09:06:25,0,0,0,0,0,0,0,0
1904727586233957_164616400804869,253591661347566_1904727586233957,,I like this I hope I get one lol,Elizabeth Heraty,2017-11-30 22:12:42,0,0,0,0,0,0,0,0
1904727586233957_150182582273982,253591661347566_1904727586233957,,We can do 10 days of Christmas,Jillion Pearson-Stadie,2017-11-30 19:06:48,0,0,0,0,0,0,0,0
1904727586233957_714115475462842,253591661347566_1904727586233957,,Poi andiamo dagli alcolisti anonimi,Caterina Mileti,2017-12-01 08:09:09,0,0,0,0,0,0,0,0
1904727586233957_164593227473853,253591661347566_1904727586233957,,Yeah baby !!!!,Vicki Hammond- Lefebvre,2017-11-30 19:24:33,0,0,0,0,0,0,0,0
1904727586233957_1904869239553125,253591661347566_1904727586233957,,Super pomysł 😁,Izabela Bastian,2017-11-30 15:57:38,0,0,0,0,0,0,0,0
1904727586233957_167445017188973,253591661347566_1904727586233957,,Savannah Jost. I love this idea but with surprize little gifts,Michelle Michaels-Jost,2017-11-30 23:41:09,0,0,0,0,0,0,0,0
1904727586233957_1904754512897931,253591661347566_1904727586233957,,"Chelsea, creative!",Sunny Danh,2017-11-30 14:23:12,0,0,0,0,0,0,0,0
1904727586233957_1763536393657621,253591661347566_1904727586233957,,Ranies Jogi for everyday one 🤔,Fuego Re,2017-12-03 15:55:18,0,0,0,0,0,0,0,0
1904727586233957_390629748035473,253591661347566_1904727586233957,1904727586233957_1763536393657621,U Need this one,Ranies Jogi,2017-12-03 15:56:31,0,0,0,0,0,0,0,0
1904727586233957_136424837076513,253591661347566_1904727586233957,,Yes,Carla Barber,2017-12-04 08:02:05,0,0,0,0,0,0,0,0
1904727586233957_131788120822723,253591661347566_1904727586233957,,Haha,Shirley Wade,2017-11-30 21:05:34,0,0,0,0,0,0,0,0
1904727586233957_1345266625578363,253591661347566_1904727586233957,,"Tanya Scott Allen, this is Phil Holcomb s kind of advent colander.  Lol",Kelly Scott Holcomb,2017-12-01 10:25:26,2,2,0,0,0,0,0,0
1904727586233957_518710398509689,253591661347566_1904727586233957,1904727586233957_1345266625578363,Right!?!,Tanya Scott Allen,2017-12-01 10:27:51,1,1,0,0,0,0,0,0
1904727586233957_1904884692884913,253591661347566_1904727586233957,,Heather Renee Hadley and then you could do this for Roy!,Allison Renae Davis,2017-11-30 16:11:51,2,1,1,0,0,0,0,0
1904727586233957_107252223394324,253591661347566_1904727586233957,,Mary Coward-Good this beats chocolate!,Sue McGee,2017-11-30 18:46:20,2,2,0,0,0,0,0,0
1904727586233957_297555010754896,253591661347566_1904727586233957,,Jodie Prigmore Susie Varvell Pauline Greaves next year's craft activity 😍😍,Natalie Gillett,2017-12-02 07:38:12,4,1,2,0,1,0,0,0
1904727586233957_1570815689663850,253591661347566_1904727586233957,1904727586233957_297555010754896,Scott Varvell,Susie Varvell,2017-12-02 08:27:25,1,1,0,0,0,0,0,0
1904727586233957_764507797082625,253591661347566_1904727586233957,,Dora Villalovos and Amanda Lopez this is an idea for next year!,Connie Rosas,2017-12-02 06:07:08,2,2,0,0,0,0,0,0
1904727586233957_578389969167163,253591661347566_1904727586233957,1904727586233957_764507797082625,"Next yr, ima do this for white elephant",Amanda Lopez,2017-12-02 14:34:08,2,2,0,0,0,0,0,0
1904727586233957_144100736360615,253591661347566_1904727586233957,,"Deze is leuk  even knutselen 😂Caron Landzaat 
Berry Coljee 🎄🍾",Tessa Bozelie,2017-12-01 01:36:57,2,2,0,0,0,0,0,0
1904727586233957_192825721295055,253591661347566_1904727586233957,1904727586233957_144100736360615,Ja ja even knutselen Tessa Bozelie,Caron Landzaat,2017-12-01 03:56:50,1,1,0,0,0,0,0,0
1904727586233957_1904853139554735,253591661347566_1904727586233957,,You guys should make this advent calendar. Courtney Tarpey Emily Christine,Amy Zinna Bower,2017-11-30 15:43:16,1,0,1,0,0,0,0,0
1904727586233957_1904870919552957,253591661347566_1904727586233957,,"Johanna Dingman, Karen Dingman, Ashley Bogenschutz could we modify this for a game for xmas eve?",Lillian Slate Dingman,2017-11-30 15:59:21,2,2,0,0,0,0,0,0
1904727586233957_1904886302884752,253591661347566_1904727586233957,1904727586233957_1904870919552957,I'm sure!,Ashley Bogenschutz,2017-11-30 16:13:25,0,0,0,0,0,0,0,0
1904727586233957_1904730732900309,253591661347566_1904727586233957,,Madara Muižniece Lauris Ungurs jāieplāno rokdarbu stundu? :D,Anta Katrīna Zandersone,2017-11-30 14:04:06,2,2,0,0,0,0,0,0
1904727586233957_1904895126217203,253591661347566_1904727586233957,,Laura Meade Natalie Mcd Michelle Connolly Leanne Mc Dermott I found an advent calendar that I'd like to try 😂😂😂🍸🍷🍹,Suzanne Webster,2017-11-30 16:20:36,2,1,1,0,0,0,0,0
1904727586233957_1904918272881555,253591661347566_1904727586233957,1904727586233957_1904895126217203,I need a beer one 🍻,Laura Meade,2017-11-30 16:39:52,0,0,0,0,0,0,0,0
1904727586233957_1904819086224807,253591661347566_1904727586233957,,Kyla Mosure Rever we can make our own!! 🤣,Pam Loewen Galbraith,2017-11-30 15:15:04,1,1,0,0,0,0,0,0
1904727586233957_1904864276220288,253591661347566_1904727586233957,,"Stephannie Husk Shea, Melanie Ramirez save your paper towel centers.  Lol",Debbie Doherty King,2017-11-30 15:53:09,2,2,0,0,0,0,0,0
1904727586233957_711698162373668,253591661347566_1904727586233957,1904727586233957_1904864276220288,Omg that is super awesome!,Melanie Ramirez,2017-11-30 17:17:31,1,1,0,0,0,0,0,0
1904727586233957_1904867159553333,253591661347566_1904727586233957,,"Not sure about you, but this seems worth it! 🤣😂 Ch Nicole Milagros Gutierrez-Jovic",Andrea Moses,2017-11-30 15:55:39,1,0,0,0,1,0,0,0
1904727586233957_150192815606292,253591661347566_1904727586233957,,Jenny Lu Megan Gardner I found our Christmas craft!!,Mary Kay Rusate,2017-11-30 20:13:48,1,0,1,0,0,0,0,0
1904727586233957_150192978939609,253591661347566_1904727586233957,1904727586233957_150192815606292,Crafting is the best!,Megan Gardner,2017-11-30 20:14:33,0,0,0,0,0,0,0,0
1904727586233957_1375713395890329,253591661347566_1904727586233957,,"Luis Pete. Here’s a do it yourself one.
Jennifer Vega",Ebett L Rivera,2017-11-30 22:53:43,1,1,0,0,0,0,0,0
1904727586233957_161863941085984,253591661347566_1904727586233957,1904727586233957_1375713395890329,😊😋😘,Luis Pete,2017-11-30 22:54:51,0,0,0,0,0,0,0,0
1904727586233957_167447633855378,253591661347566_1904727586233957,,Denishia Navarro your type of calendar,Crystal Romero-Moreno,2017-11-30 23:55:59,1,0,1,0,0,0,0,0
1904727586233957_859497840896013,253591661347566_1904727586233957,1904727586233957_167447633855378,,Denishia Navarro,2017-11-30 23:57:56,1,0,0,0,1,0,0,0
1904727586233957_1219917308108347,253591661347566_1904727586233957,1904727586233957_167447633855378,Yaaaaassssssss!!!! 👍🙋💃,Denishia Navarro,2017-11-30 23:58:18,0,0,0,0,0,0,0,0
1904727586233957_1219918331441578,253591661347566_1904727586233957,1904727586233957_167447633855378,It's a cool idea but don't think the bottles would make it through the process hahahahahahaaa,Denishia Navarro,2017-12-01 00:00:19,0,0,0,0,0,0,0,0
1904727586233957_167454040521404,253591661347566_1904727586233957,1904727586233957_167447633855378,Denishia Navarro 😮,Crystal Romero-Moreno,2017-12-01 00:36:38,0,0,0,0,0,0,0,0
1904727586233957_497880823929786,253591661347566_1904727586233957,,Rachel Fagan Whitney Fagan...this looks a little easier! 🤩🤭,Kelly Fagan Gammel,2017-12-02 02:45:21,1,0,1,0,0,0,0,0
1904727586233957_568789770118775,253591661347566_1904727586233957,,Amber Ashley Kendra Adult advent calendar.,Tia Newgen,2017-12-04 07:47:25,1,0,0,0,1,0,0,0
1904727586233957_150188555606718,253591661347566_1904727586233957,,Annette Bencivengo Schmid Stefanie Schmid Tori Schmid this looks like much more fun than chocolate!  🍸,Maria Campana Schmid,2017-11-30 19:44:37,2,0,0,1,1,0,0,0
1904727586233957_164596217473554,253591661347566_1904727586233957,1904727586233957_150188555606718,Now that’s an advent calendar I can get behind,Stefanie Ural,2017-11-30 19:47:31,1,1,0,0,0,0,0,0
1904727586233957_1928006127464666,253591661347566_1904727586233957,1904727586233957_150188555606718,Omg I just realized that was the caption of the video lol,Stefanie Ural,2017-11-30 19:47:42,1,1,0,0,0,0,0,0
1904727586233957_150189732273267,253591661347566_1904727586233957,1904727586233957_150188555606718,Stefanie Schmid lmao i didn’t even realize that!,Maria Campana Schmid,2017-11-30 19:53:23,1,1,0,0,0,0,0,0
1904727586233957_167439773856164,253591661347566_1904727586233957,,Celina J-Fitz for next year lol,Liz Ralston,2017-11-30 23:09:27,1,0,0,0,1,0,0,0
1904727586233957_161867337752311,253591661347566_1904727586233957,1904727586233957_167439773856164,"oh come on! 😆 ... that would have been 1,000,000 times easier to do!!😝",Celina J-Fitz,2017-11-30 23:13:48,1,0,0,0,1,0,0,0
1904727586233957_1220280148107498,253591661347566_1904727586233957,,Natalie Migliarini I think this is adorable,Stephanie Forrer,2017-12-01 09:50:08,1,1,0,0,0,0,0,0
1904727586233957_1220288038106709,253591661347566_1904727586233957,1904727586233957_1220280148107498,So good.,Natalie Migliarini,2017-12-01 10:06:12,0,0,0,0,0,0,0,0
1904727586233957_164598364140006,253591661347566_1904727586233957,,Graziella Santos Flávia Trigo achei nosso calendário do advento 😂😂😂,Aline Perri,2017-11-30 20:01:59,1,1,0,0,0,0,0,0
1904727586233957_1928060237459255,253591661347566_1904727586233957,1904727586233957_164598364140006, [[STICKER]],Flávia Trigo,2017-11-30 20:39:07,0,0,0,0,0,0,0,0
1904727586233957_1904820146224701,253591661347566_1904727586233957,,We need to do this next year Kaila West Tera Watson,Frances Ballard,2017-11-30 15:15:48,1,1,0,0,0,0,0,0
1904727586233957_1904795789560470,253591661347566_1904727586233957,,Shelley Squires Caskey... feel like being crafty? Lol,Jodi Steward Schwensen,2017-11-30 14:56:08,1,0,0,0,1,0,0,0
1904727586233957_1904810046225711,253591661347566_1904727586233957,1904727586233957_1904795789560470,Love it 😂😂😂!,Shelley Squires Caskey,2017-11-30 15:07:33,1,1,0,0,0,0,0,0
